Time,HR,RR,Mode,GSR,SkinT,AccX,AccY,AccZ,outcome
16/02/17 02:00:42,66.000000,0.713456,Acquiring,5606.000,0.000,0.187,1.379,-0.017,true
16/02/17 02:00:42,66.000000,0.199104,Acquiring,5399.000,0.000,-0.310,0.403,-0.106
16/02/17 02:00:44,66.000000,1.426912,Acquiring,5350.000,0.000,0.231,1.115,-0.247
16/02/17 02:00:45,66.000000,0.829600,Acquiring,5104.000,0.000,0.487,0.614,0.472
16/02/17 02:00:45,66.000000,0.282064,Acquiring,5104.000,0.000,0.904,0.268,0.327
16/02/17 02:00:45,66.000000,0.381616,Acquiring,5122.000,0.000,0.823,1.076,0.787
16/02/17 02:00:46,66.000000,0.813008,Acquiring,5122.000,0.000,-2.084,1.193,1.385
16/02/17 02:00:47,66.000000,0.813008,Acquiring,4944.000,0.000,-0.414,0.826,0.513
16/02/17 02:00:48,66.000000,0.978928,Acquiring,4953.000,0.000,-0.610,0.259,0.392
16/02/17 02:00:49,66.000000,0.846192,Acquiring,4902.000,0.000,0.046,0.766,-0.071
16/02/17 02:00:49,66.000000,0.331840,Acquiring,5159.000,0.000,-0.117,1.355,0.647
16/02/17 02:00:50,66.000000,0.846192,Acquiring,5253.000,0.000,1.548,1.109,-0.051
16/02/17 02:00:51,66.000000,0.945744,Acquiring,5005.000,0.000,-1.627,-0.799,1.583
16/02/17 02:00:52,66.000000,0.895968,Acquiring,5113.000,0.000,-0.324,-0.443,0.787
16/02/17 02:00:53,66.000000,1.028704,Acquiring,5113.000,0.000,-0.194,0.389,0.996
16/02/17 02:00:54,66.000000,1.078480,Acquiring,4979.000,0.000,0.474,-0.434,1.130
16/02/17 02:00:55,66.000000,0.962336,Acquiring,4970.000,0.000,0.026,0.767,0.533
16/02/17 02:00:56,66.000000,0.829600,Acquiring,4893.000,32.880,-0.601,0.234,0.515
16/02/17 02:00:57,66.000000,0.929152,Acquiring,4760.000,32.880,-0.517,0.343,0.722
16/02/17 02:00:58,66.000000,0.895968,Acquiring,4760.000,32.880,0.183,-0.196,0.484
16/02/17 02:00:58,66.000000,0.033184,Acquiring,4688.000,32.880,0.183,-0.196,0.484
16/02/17 02:00:59,66.000000,0.912560,Acquiring,4688.000,32.880,-0.381,-0.258,0.819
16/02/17 02:00:59,66.000000,0.663680,Acquiring,4665.000,32.880,-0.396,0.761,0.761
16/02/17 02:01:00,66.000000,0.365024,Acquiring,4809.000,32.880,-0.326,0.587,0.881
16/02/17 02:01:01,66.000000,0.912560,Acquiring,4809.000,32.880,-0.446,0.175,0.930
16/02/17 02:01:01,66.000000,0.248880,Acquiring,4673.000,32.880,-0.396,0.227,0.878
16/02/17 02:01:02,66.000000,0.414800,Acquiring,4997.000,32.880,-0.458,0.278,0.868
16/02/17 02:01:02,66.000000,0.298656,Acquiring,4919.000,32.880,-0.435,0.250,0.884
16/02/17 02:01:02,66.000000,0.282064,Acquiring,4490.000,32.880,-0.443,0.261,0.876
