Time,HR,RR,Mode,GSR,SkinT,AccX,AccY,AccZ,outcome
15/02/17 04:01:11,0.000000,0.547536,Locked,15062.000,0.000,0.976,0.079,-0.361,true
15/02/17 04:01:12,74.000000,0.779824,Locked,15062.000,0.000,0.957,0.285,-0.118
15/02/17 04:01:13,74.000000,0.796416,Locked,15650.000,0.000,0.970,0.333,0.158
15/02/17 04:01:14,74.000000,0.779824,Locked,15786.000,0.000,1.032,0.461,0.404
15/02/17 04:01:15,74.000000,0.829600,Locked,15786.000,0.000,1.205,0.677,0.248
15/02/17 04:01:15,74.000000,0.779824,Locked,15786.000,0.000,1.426,0.470,-0.072
15/02/17 04:01:16,74.000000,0.613904,Acquiring,15925.000,0.000,0.660,0.763,0.712
15/02/17 04:01:17,74.000000,0.779824,Acquiring,15925.000,0.000,0.685,0.144,0.111
15/02/17 04:01:17,74.000000,0.033184,Acquiring,15855.000,0.000,0.685,0.144,0.111
15/02/17 04:01:17,74.000000,0.398208,Acquiring,15718.000,33.340,1.166,0.968,0.841
15/02/17 04:01:18,75.000000,0.365024,Acquiring,15650.000,33.340,-0.214,0.558,0.859
15/02/17 04:01:18,75.000000,0.165920,Acquiring,15582.000,33.340,0.472,0.214,0.773
15/02/17 04:01:18,75.000000,0.149328,Acquiring,15582.000,33.340,-0.005,0.257,0.473
15/02/17 04:01:18,75.000000,0.165920,Acquiring,15582.000,33.340,-0.142,0.115,0.362
15/02/17 04:01:19,75.000000,0.497760,Acquiring,15449.000,33.340,-0.123,0.304,1.871
15/02/17 04:01:19,75.000000,0.464576,Acquiring,15318.000,33.340,-0.794,0.325,-0.017
15/02/17 04:01:20,75.000000,0.365024,Acquiring,15318.000,33.340,-0.976,0.287,-0.643
15/02/17 04:01:20,75.000000,0.464576,Acquiring,15516.000,33.340,-0.315,0.573,-0.362
15/02/17 04:01:21,75.000000,0.431392,Acquiring,17123.000,33.340,-0.908,-0.065,0.402
15/02/17 04:01:21,75.000000,0.331840,Acquiring,15718.000,33.340,0.007,-0.852,2.123
15/02/17 04:01:22,76.000000,0.846192,Acquiring,15253.000,33.340,-0.482,-0.689,-0.885
15/02/17 04:01:22,76.000000,0.315248,Acquiring,15189.000,33.340,-0.617,-0.365,-0.225
15/02/17 04:01:23,76.000000,0.282064,Acquiring,15189.000,33.340,-0.833,-0.656,-0.858
15/02/17 04:01:24,76.000000,0.929152,Acquiring,14875.000,33.340,-0.327,-0.207,0.742
15/02/17 04:01:24,76.000000,0.514352,Acquiring,14226.000,33.340,-0.571,-0.142,0.777
15/02/17 04:01:25,76.000000,0.447984,Acquiring,14170.000,33.340,-0.596,-0.323,0.742
15/02/17 04:01:25,76.000000,0.199104,Acquiring,14753.000,33.340,-0.629,-0.225,0.746
15/02/17 04:01:26,76.000000,0.696864,Acquiring,14753.000,33.340,-0.621,-0.398,0.897
15/02/17 04:01:26,76.000000,0.282064,Acquiring,21140.000,33.340,-0.450,-0.089,0.808
15/02/17 04:01:27,76.000000,0.149328,Acquiring,15384.000,33.340,-0.454,-0.263,0.752
15/02/17 04:01:27,76.000000,0.149328,Acquiring,14456.000,33.340,-0.468,0.048,0.902
15/02/17 04:01:27,76.000000,0.116144,Acquiring,14456.000,33.340,-0.864,0.161,1.161
15/02/17 04:01:27,76.000000,0.199104,Acquiring,13576.000,33.340,-0.235,0.625,1.025
15/02/17 04:01:28,76.000000,0.331840,Acquiring,14693.000,33.340,-0.588,0.067,0.868
15/02/17 04:01:28,76.000000,0.149328,Acquiring,14114.000,33.340,-0.554,0.056,0.897
15/02/17 04:01:28,76.000000,0.497760,Acquiring,14693.000,33.340,-0.477,0.315,0.803
15/02/17 04:01:29,76.000000,0.149328,Acquiring,14693.000,33.340,-0.515,0.292,0.788
15/02/17 04:01:29,76.000000,0.813008,Acquiring,12791.000,33.340,-0.556,0.290,0.800
15/02/17 04:01:30,76.000000,0.779824,Acquiring,12791.000,33.340,-0.553,0.278,0.808
15/02/17 04:01:31,76.000000,0.862784,Acquiring,10603.000,33.340,-0.557,0.274,0.805
15/02/17 04:01:32,76.000000,0.862784,Acquiring,10669.000,33.340,-0.558,0.266,0.808
15/02/17 04:01:32,76.000000,0.779824,Acquiring,10669.000,33.340,-0.558,0.264,0.804
15/02/17 04:01:34,76.000000,1.659200,Locked,10377.000,33.340,-0.564,0.276,0.802
15/02/17 04:01:35,76.000000,0.862784,Locked,10377.000,33.340,-0.558,0.272,0.804
15/02/17 04:01:36,76.000000,1.260992,Locked,9835.000,33.340,-0.559,0.267,0.809
15/02/17 04:01:37,76.000000,0.978928,Locked,9835.000,33.340,-0.568,0.283,0.797
15/02/17 04:01:38,76.000000,0.497760,Locked,9778.000,33.340,-0.567,0.274,0.800
15/02/17 04:01:39,76.000000,1.095072,Acquiring,9778.000,33.340,-0.519,0.212,1.015
15/02/17 04:01:40,76.000000,0.464576,Acquiring,10473.000,33.340,-0.624,-0.000,0.774
15/02/17 04:01:40,76.000000,0.497760,Acquiring,10473.000,33.340,-0.524,0.116,0.864
15/02/17 04:01:41,76.000000,0.398208,Acquiring,10804.000,33.340,-0.524,0.130,0.854
15/02/17 04:01:41,76.000000,0.730048,Acquiring,12473.000,33.340,-0.542,0.139,0.852
15/02/17 04:01:42,72.000000,0.813008,Acquiring,12473.000,33.340,-0.551,0.150,0.838
15/02/17 04:01:43,72.000000,0.813008,Acquiring,11154.000,33.340,-0.557,0.137,0.843
15/02/17 04:01:44,72.000000,1.410320,Acquiring,10736.000,33.340,-0.521,0.112,0.869
15/02/17 04:01:45,72.000000,0.647088,Locked,11082.000,33.340,-0.532,0.124,0.859
15/02/17 04:01:47,71.000000,1.543056,Locked,11082.000,33.340,-0.534,0.125,0.860
15/02/17 04:01:47,71.000000,0.796416,Locked,16282.000,33.340,-0.531,0.129,0.863
15/02/17 04:01:48,71.000000,0.746640,Locked,16282.000,33.040,-0.537,0.130,0.853
15/02/17 04:01:49,70.000000,0.813008,Locked,15786.000,33.040,-0.552,0.139,0.846
15/02/17 04:01:50,71.000000,0.879376,Locked,15855.000,33.040,-0.540,0.130,0.852
15/02/17 04:01:51,71.000000,0.713456,Locked,16886.000,33.040,-0.537,0.120,0.865
15/02/17 04:01:51,71.000000,0.647088,Locked,18980.000,33.040,-0.539,0.123,0.854
15/02/17 04:01:53,71.000000,1.708976,Locked,18980.000,33.040,-0.547,0.125,0.848
15/02/17 04:01:54,72.000000,0.779824,Locked,18980.000,33.040,-0.539,0.118,0.856
15/02/17 04:01:54,72.000000,0.597312,Locked,20222.000,33.040,-0.549,0.122,0.854
15/02/17 04:01:56,73.000000,1.808528,Locked,29340.000,33.040,-0.540,0.124,0.854
15/02/17 04:01:57,74.000000,1.128256,Locked,29340.000,33.040,-0.538,0.126,0.859
15/02/17 04:01:59,73.000000,1.227808,Locked,18051.000,33.040,-0.545,0.124,0.851
15/02/17 04:01:59,72.000000,0.895968,Locked,18051.000,33.040,-0.531,0.119,0.863
