Time,HR,RR,Mode,GSR,SkinT,AccX,AccY,AccZ
10/02/17 01:02:07,73.000000,0.116144,Acquiring,1336.000,0.000,0.255,0.351,0.910
10/02/17 01:02:07,73.000000,0.846192,Acquiring,1360.000,0.000,0.256,0.354,0.912
10/02/17 01:02:08,73.000000,0.796416,Acquiring,1367.000,0.000,0.253,0.353,0.911
10/02/17 01:02:09,73.000000,0.879376,Acquiring,1380.000,0.000,0.254,0.353,0.912
10/02/17 01:02:10,73.000000,0.779824,Acquiring,1385.000,0.000,0.240,0.358,0.915
10/02/17 01:02:11,73.000000,0.796416,Acquiring,1307.000,0.000,0.005,0.350,0.802
10/02/17 01:02:12,68.000000,0.929152,Acquiring,1318.000,0.000,-0.022,0.267,1.101
10/02/17 01:02:13,68.000000,0.978928,Acquiring,1241.000,34.190,-0.482,1.588,-0.907
10/02/17 01:02:13,68.000000,0.879376,Acquiring,1175.000,34.190,-0.781,-0.071,0.509
10/02/17 01:02:14,68.000000,0.580720,Acquiring,1205.000,34.190,-0.898,0.953,-0.462
10/02/17 01:02:15,68.000000,0.962336,Acquiring,1286.000,34.190,-0.894,0.747,-0.181
10/02/17 01:02:16,68.000000,0.696864,Acquiring,1305.000,34.190,0.024,0.156,1.315
10/02/17 01:02:17,68.000000,0.597312,Acquiring,1276.000,34.190,0.002,-0.199,0.993
10/02/17 01:02:17,68.000000,0.282064,Acquiring,1254.000,34.190,0.074,-0.123,1.010
10/02/17 01:02:17,68.000000,0.862784,Acquiring,1255.000,34.190,0.029,0.011,1.003
10/02/17 01:02:19,68.000000,0.879376,Acquiring,1266.000,34.190,0.023,0.009,1.019
10/02/17 01:02:19,68.000000,0.547536,Acquiring,1271.000,34.190,-0.001,-0.217,0.994
10/02/17 01:02:21,68.000000,1.758752,Acquiring,1290.000,34.190,-0.065,-0.443,0.905
10/02/17 01:02:22,68.000000,0.846192,Acquiring,1294.000,34.190,-0.049,-0.474,0.886
10/02/17 01:02:23,68.000000,0.746640,Acquiring,1289.000,34.190,-0.035,-0.452,0.901
10/02/17 01:02:23,68.000000,0.564128,Acquiring,1293.000,34.190,-0.052,-0.470,0.885
10/02/17 01:02:24,68.000000,0.846192,Acquiring,1294.000,34.190,-0.058,-0.477,0.884
10/02/17 01:02:24,68.000000,0.647088,Acquiring,1297.000,34.190,-0.058,-0.481,0.884
10/02/17 01:02:25,68.000000,0.630496,Acquiring,1298.000,34.190,-0.062,-0.479,0.882
10/02/17 01:02:26,68.000000,0.663680,Acquiring,1301.000,34.190,-0.063,-0.482,0.883
10/02/17 01:02:26,68.000000,0.680272,Acquiring,1302.000,34.190,-0.062,-0.480,0.882
10/02/17 01:02:27,68.000000,0.580720,Acquiring,1307.000,34.190,-0.062,-0.482,0.881
10/02/17 01:02:28,68.000000,0.696864,Acquiring,1311.000,34.190,-0.059,-0.480,0.880
10/02/17 01:02:29,68.000000,0.763232,Acquiring,1303.000,34.190,-0.062,-0.482,0.882
10/02/17 01:02:29,68.000000,0.680272,Acquiring,1299.000,34.190,-0.064,-0.483,0.881
10/02/17 01:02:30,85.000000,0.713456,Locked,1299.000,34.190,-0.062,-0.482,0.881
10/02/17 01:02:31,85.000000,0.763232,Locked,1293.000,34.190,-0.063,-0.483,0.881
10/02/17 01:02:31,84.000000,0.813008,Locked,1295.000,34.190,-0.060,-0.480,0.882
10/02/17 01:02:32,78.000000,0.929152,Locked,1294.000,34.190,-0.061,-0.484,0.881
10/02/17 01:02:33,78.000000,0.895968,Locked,1290.000,34.190,-0.061,-0.483,0.882
10/02/17 01:02:34,77.000000,0.962336,Locked,1292.000,34.190,-0.059,-0.482,0.880
10/02/17 01:02:35,69.000000,0.912560,Locked,1292.000,34.190,-0.061,-0.484,0.882
10/02/17 01:02:36,67.000000,0.912560,Locked,1293.000,34.190,-0.060,-0.483,0.880
10/02/17 01:02:37,67.000000,0.879376,Locked,1289.000,34.190,-0.058,-0.482,0.881
10/02/17 01:02:38,67.000000,0.879376,Locked,1289.000,34.190,-0.062,-0.482,0.881
10/02/17 01:02:39,67.000000,0.829600,Locked,1284.000,34.190,-0.062,-0.484,0.881
10/02/17 01:02:39,68.000000,0.846192,Locked,1288.000,34.190,-0.059,-0.484,0.880
10/02/17 01:02:40,69.000000,0.846192,Locked,1285.000,34.190,-0.063,-0.480,0.882
10/02/17 01:02:41,69.000000,0.846192,Locked,1281.000,34.190,-0.061,-0.485,0.881
10/02/17 01:02:42,69.000000,0.813008,Locked,1286.000,34.190,-0.059,-0.483,0.882
10/02/17 01:02:43,70.000000,0.846192,Locked,1274.000,34.190,-0.061,-0.483,0.880
10/02/17 01:02:44,70.000000,0.846192,Locked,1286.000,34.190,-0.060,-0.485,0.881
10/02/17 01:02:44,70.000000,0.846192,Locked,1284.000,34.190,-0.056,-0.483,0.881
10/02/17 01:02:45,72.000000,0.813008,Locked,1283.000,34.190,-0.059,-0.483,0.881
10/02/17 01:02:46,72.000000,0.829600,Locked,1280.000,34.190,-0.058,-0.484,0.880
10/02/17 01:02:47,71.000000,0.829600,Locked,1279.000,34.190,-0.064,-0.482,0.881
10/02/17 01:02:48,70.000000,0.796416,Locked,1276.000,34.190,-0.063,-0.483,0.879
10/02/17 01:02:48,71.000000,0.813008,Locked,1273.000,34.190,-0.058,-0.485,0.880
10/02/17 01:02:50,71.000000,0.796416,Locked,1267.000,34.190,-0.054,-0.478,0.884
10/02/17 01:02:50,73.000000,0.813008,Locked,1266.000,34.190,-0.054,-0.465,0.890
