Time,HR,RR,Mode,GSR,SkinT,AccX,AccY,AccZ,outcome
22/02/17 01:54:14,83.000000,0.696864,Acquiring,0.000,0.000,0.556,0.792,-0.020,1
22/02/17 01:54:15,83.000000,0.829600,Acquiring,340330.000,0.000,0.337,0.495,-0.821,1
22/02/17 01:54:15,83.000000,0.630496,Acquiring,340330.000,0.000,-0.004,0.383,-0.955,1
22/02/17 01:54:16,83.000000,0.796416,Acquiring,340330.000,0.000,-0.095,0.375,-0.915,1
22/02/17 01:54:17,83.000000,0.597312,Acquiring,340330.000,0.000,0.192,0.398,-0.986,1
22/02/17 01:54:18,83.000000,0.696864,Acquiring,340330.000,0.000,0.225,0.253,-0.927,1
22/02/17 01:54:19,83.000000,0.713456,Acquiring,340330.000,0.000,0.391,0.700,-0.556,1
22/02/17 01:54:19,83.000000,0.481168,Acquiring,340330.000,0.000,0.863,0.386,0.232,1
22/02/17 01:54:19,83.000000,0.215696,Acquiring,340330.000,0.000,0.879,0.378,0.256,1
22/02/17 01:54:20,83.000000,0.846192,Acquiring,340330.000,0.000,1.073,0.204,0.252,1
22/02/17 01:54:20,83.000000,0.730048,Acquiring,340330.000,0.000,0.598,0.638,0.395,1
22/02/17 01:54:21,83.000000,0.630496,Acquiring,340330.000,0.000,0.474,0.854,0.229,1
22/02/17 01:54:21,83.000000,0.381616,Acquiring,340330.000,0.000,0.301,0.817,0.253,1
22/02/17 01:54:22,83.000000,0.713456,Acquiring,340330.000,0.000,-0.512,1.136,-0.128,1
22/02/17 01:54:23,83.000000,0.862784,Acquiring,340330.000,0.000,-0.787,0.651,0.013,1
22/02/17 01:54:24,87.000000,0.696864,Locked,340330.000,0.000,-0.770,0.644,-0.004,1
22/02/17 01:54:25,87.000000,0.696864,Locked,340330.000,0.000,-0.796,0.624,-0.029,1
22/02/17 01:54:25,87.000000,0.630496,Locked,340330.000,0.000,-0.783,0.618,0.006,1
22/02/17 01:54:26,87.000000,0.547536,Locked,340330.000,0.000,-0.624,0.680,0.278,1
22/02/17 01:54:26,85.000000,0.597312,Locked,340330.000,0.000,-0.242,0.728,0.817,1
22/02/17 01:54:27,84.000000,0.912560,Locked,340330.000,0.000,-0.159,0.662,0.737,1
22/02/17 01:54:28,84.000000,0.680272,Locked,340330.000,0.000,-0.158,0.658,0.772,1
22/02/17 01:54:29,84.000000,0.713456,Locked,340330.000,0.000,-0.166,0.643,0.754,1
22/02/17 01:54:29,81.000000,0.763232,Locked,340330.000,0.000,-0.165,0.642,0.758,1
22/02/17 01:54:30,81.000000,0.763232,Locked,340330.000,0.000,-0.208,0.645,0.708,1
22/02/17 01:54:31,81.000000,0.779824,Locked,340330.000,0.000,-0.370,1.152,0.522,1
22/02/17 01:54:32,81.000000,0.481168,Locked,340330.000,0.000,-0.830,0.266,0.368,1
22/02/17 01:54:32,80.000000,0.663680,Locked,340330.000,0.000,-0.844,0.423,0.266,1
22/02/17 01:54:33,80.000000,0.895968,Locked,340330.000,0.000,0.363,0.737,1.073,1
22/02/17 01:54:34,81.000000,0.895968,Locked,340330.000,0.000,0.331,0.273,0.905,1
22/02/17 01:54:35,81.000000,0.730048,Locked,340330.000,0.000,-0.140,0.516,0.684,1
22/02/17 01:54:35,80.000000,0.730048,Locked,340330.000,0.000,-0.135,0.307,0.926,1
22/02/17 01:54:36,80.000000,0.962336,Locked,340330.000,30.960,0.028,0.374,0.948,1
22/02/17 01:54:37,84.000000,0.580720,Locked,340330.000,30.960,-0.022,0.313,0.920,1
22/02/17 01:54:38,84.000000,0.497760,Locked,340330.000,30.960,0.006,0.356,0.930,1
22/02/17 01:54:38,83.000000,0.630496,Locked,340330.000,30.960,0.005,0.425,0.891,1
22/02/17 01:54:39,84.000000,0.730048,Locked,340330.000,30.960,-0.024,0.418,0.923,1
22/02/17 01:54:39,84.000000,0.132736,Locked,340330.000,30.960,-0.041,0.434,0.925,1
22/02/17 01:54:40,84.000000,0.945744,Locked,340330.000,30.960,0.305,0.356,0.819,1
22/02/17 01:54:41,81.000000,0.978928,Locked,340330.000,30.960,0.291,0.369,0.932,1
22/02/17 01:54:42,80.000000,1.045296,Locked,340330.000,30.960,0.333,0.327,0.892,1
22/02/17 01:54:42,80.000000,0.630496,Locked,340330.000,30.960,0.343,0.321,0.893,1
22/02/17 01:54:43,78.000000,0.647088,Locked,340330.000,30.960,0.339,0.321,0.895,1
22/02/17 01:54:44,78.000000,0.713456,Locked,340330.000,30.960,0.343,0.318,0.894,1
22/02/17 01:54:45,78.000000,0.813008,Locked,340330.000,30.960,0.345,0.318,0.889,1
22/02/17 01:54:45,78.000000,0.846192,Locked,340330.000,30.960,0.343,0.322,0.894,1
22/02/17 01:54:46,78.000000,0.846192,Locked,340330.000,30.960,0.344,0.321,0.894,1
22/02/17 01:54:47,77.000000,0.846192,Locked,340330.000,30.960,0.344,0.325,0.891,1
22/02/17 01:54:48,77.000000,0.879376,Locked,340330.000,30.960,-0.732,0.067,0.376,1
22/02/17 01:54:49,76.000000,0.846192,Locked,340330.000,30.960,-0.925,0.219,0.344,1
22/02/17 01:54:50,75.000000,0.796416,Locked,340330.000,30.960,-0.926,0.242,0.345,1
22/02/17 01:54:50,75.000000,0.564128,Locked,340330.000,30.960,-0.930,0.245,0.317,1
22/02/17 01:54:50,75.000000,0.182512,Locked,340330.000,30.960,-0.917,0.241,0.322,1
22/02/17 01:54:51,75.000000,0.099552,Locked,340330.000,30.960,-0.913,0.246,0.339,1
22/02/17 01:54:51,75.000000,0.846192,Locked,340330.000,30.960,0.332,0.368,0.868,1
22/02/17 01:54:52,75.000000,0.829600,Locked,340330.000,30.960,0.253,0.394,0.890,1
22/02/17 01:55:43,72.000000,0.597312,Locked,104025.000,31.580,-0.022,0.389,0.934,1
22/02/17 01:55:44,72.000000,0.862784,Locked,104025.000,31.580,-0.022,0.374,0.939,1
22/02/17 01:55:45,72.000000,1.410320,Locked,104025.000,31.580,-0.022,0.616,0.794,1
22/02/17 01:55:46,72.000000,0.862784,Locked,98902.000,31.580,-0.023,0.540,0.849,1
22/02/17 01:55:47,71.000000,0.879376,Locked,98902.000,31.580,-0.001,0.464,0.899,1
22/02/17 01:55:47,71.000000,0.796416,Locked,101400.000,31.580,-0.021,0.467,0.896,1
22/02/17 01:55:48,71.000000,0.813008,Locked,101400.000,31.580,-0.022,0.479,0.892,1
22/02/17 01:55:50,71.000000,1.095072,Locked,106789.000,31.580,-0.020,0.484,0.885,1
22/02/17 01:55:50,71.000000,0.746640,Locked,340330.000,31.580,-0.003,0.582,0.833,1
22/02/17 01:55:51,71.000000,1.128256,Locked,340330.000,31.580,-0.014,0.646,0.773,1
22/02/17 01:55:52,71.000000,0.895968,Locked,340330.000,31.580,-0.020,0.661,0.759,1
22/02/17 01:55:53,71.000000,0.862784,Locked,185181.000,31.580,-0.019,0.675,0.762,1
22/02/17 01:55:54,71.000000,1.061888,Locked,185181.000,31.580,-0.013,0.659,0.761,1
22/02/17 01:55:55,70.000000,0.763232,Locked,177086.000,31.580,-0.022,0.660,0.758,1
22/02/17 01:55:56,69.000000,0.663680,Locked,177086.000,31.580,-0.023,0.661,0.759,1
22/02/17 01:55:56,69.000000,0.663680,Locked,162840.000,31.580,-0.022,0.656,0.762,1
22/02/17 01:55:57,70.000000,0.779824,Locked,177086.000,31.580,-0.023,0.652,0.764,1
22/02/17 01:55:58,70.000000,0.829600,Locked,226555.000,31.580,-0.022,0.657,0.764,1
22/02/17 01:55:59,70.000000,0.862784,Locked,156538.000,31.580,-0.018,0.651,0.768,1
22/02/17 01:55:59,70.000000,0.796416,Locked,156538.000,31.580,-0.021,0.654,0.764,1
22/02/17 01:56:00,70.000000,0.796416,Locked,156538.000,31.580,-0.025,0.653,0.765,1
22/02/17 01:56:01,71.000000,0.829600,Locked,156538.000,31.580,-0.024,0.654,0.762,1
22/02/17 01:56:02,72.000000,0.813008,Locked,156538.000,31.580,-0.021,0.662,0.758,1
22/02/17 01:56:03,71.000000,0.813008,Locked,98902.000,31.580,-0.028,0.605,0.811,1
22/02/17 01:56:04,72.000000,1.045296,Locked,96523.000,31.580,-0.026,0.560,0.835,1
22/02/17 01:56:05,70.000000,0.912560,Locked,96523.000,31.580,-0.003,0.601,0.817,1
22/02/17 01:56:06,69.000000,1.111664,Locked,96523.000,31.580,-0.038,0.340,0.946,1
22/02/17 01:56:07,69.000000,0.879376,Locked,96523.000,31.760,-0.055,0.375,0.941,1
22/02/17 01:56:08,68.000000,0.879376,Locked,94256.000,31.760,-0.030,0.372,0.939,1
22/02/17 01:56:09,68.000000,0.813008,Locked,94256.000,31.760,-0.027,0.309,0.948,1
22/02/17 01:56:09,68.000000,0.663680,Locked,92090.000,31.760,-0.049,0.350,0.938,1
22/02/17 01:56:10,69.000000,0.846192,Locked,92090.000,31.760,-0.005,0.403,0.938,1
22/02/17 01:56:11,69.000000,0.862784,Locked,94256.000,31.760,0.006,0.404,0.939,1
22/02/17 01:56:12,69.000000,0.895968,Locked,92090.000,31.760,-0.026,0.386,0.937,1
22/02/17 01:56:13,69.000000,0.879376,Locked,55109.000,31.760,-0.010,0.385,0.965,1
22/02/17 01:56:13,68.000000,0.779824,Locked,55109.000,31.760,-0.014,0.395,0.934,1
22/02/17 01:56:14,68.000000,0.846192,Locked,59235.000,31.760,-0.010,0.359,0.969,1
22/02/17 01:56:15,70.000000,0.846192,Locked,59235.000,31.760,-0.031,0.348,0.941,1
22/02/17 01:56:16,70.000000,1.128256,Locked,60134.000,31.760,-0.047,0.293,0.958,1
