Time,HR,RR,Mode,GSR,SkinT,AccX,AccY,AccZ,outcome
21/02/17 18:36:17,70.000000,0.829600,Acquiring,340330.000,0.000,0.583,0.092,0.820,1
21/02/17 18:36:18,70.000000,0.879376,Acquiring,340330.000,0.000,0.577,0.104,0.819,1
21/02/17 18:36:19,70.000000,0.846192,Acquiring,340330.000,0.000,0.569,0.115,0.826,1
21/02/17 18:36:20,70.000000,0.895968,Acquiring,340330.000,0.000,0.580,0.108,0.808,1
21/02/17 18:36:21,70.000000,0.862784,Acquiring,340330.000,28.890,0.577,0.115,0.838,1
21/02/17 18:36:22,70.000000,0.862784,Acquiring,340330.000,28.890,0.574,0.131,0.818,1
21/02/17 18:36:23,70.000000,0.796416,Acquiring,340330.000,28.890,0.572,0.125,0.860,1
21/02/17 18:36:23,70.000000,0.647088,Acquiring,340330.000,28.890,0.596,0.074,0.823,1
21/02/17 18:36:24,70.000000,0.829600,Acquiring,340330.000,28.890,0.569,0.082,0.783,1
21/02/17 18:36:25,70.000000,0.879376,Acquiring,340330.000,28.890,0.569,0.098,0.844,1
21/02/17 18:36:26,70.000000,0.862784,Acquiring,340330.000,28.890,0.566,0.116,0.828,1
21/02/17 18:36:27,70.000000,0.763232,Acquiring,340330.000,28.890,0.575,0.094,0.822,1
21/02/17 18:36:28,70.000000,0.796416,Acquiring,340330.000,28.890,0.569,0.102,0.828,1
21/02/17 18:36:29,70.000000,0.962336,Acquiring,340330.000,28.890,0.574,0.106,0.821,1
21/02/17 18:36:31,70.000000,1.095072,Acquiring,340330.000,28.890,0.297,0.174,0.926,1
21/02/17 18:36:32,70.000000,0.813008,Acquiring,340330.000,28.890,0.367,0.267,0.853,1
21/02/17 18:36:32,70.000000,0.630496,Acquiring,340330.000,28.890,0.351,0.452,0.870,1
21/02/17 18:36:33,70.000000,0.862784,Acquiring,340330.000,28.890,0.383,0.441,0.834,1
21/02/17 18:36:34,70.000000,0.846192,Acquiring,340330.000,28.890,0.352,0.434,0.758,1
21/02/17 18:36:35,70.000000,0.713456,Acquiring,340330.000,28.890,0.370,0.303,0.890,1
21/02/17 18:36:36,70.000000,0.796416,Acquiring,340330.000,28.890,0.338,0.265,0.848,1
21/02/17 18:36:36,70.000000,0.829600,Acquiring,340330.000,28.890,0.400,0.220,0.928,1
21/02/17 18:36:37,70.000000,0.414800,Acquiring,340330.000,28.890,0.343,0.330,0.841,1
21/02/17 18:36:38,70.000000,0.846192,Acquiring,340330.000,28.890,0.440,0.261,0.794,1
21/02/17 18:36:39,70.000000,1.045296,Acquiring,340330.000,28.890,0.369,0.352,0.878,1
21/02/17 18:36:40,70.000000,0.862784,Acquiring,340330.000,28.890,0.319,0.375,0.869,1
21/02/17 18:36:40,70.000000,0.912560,Acquiring,340330.000,28.890,0.369,0.297,0.832,1
21/02/17 18:36:41,70.000000,0.829600,Acquiring,340330.000,28.890,0.275,0.324,0.896,1
21/02/17 18:36:41,70.000000,0.033184,Acquiring,340330.000,28.890,0.248,0.377,0.911,1
