Time,HR,RR,Mode,GSR,SkinT,AccX,AccY,AccZ,outcome
20/02/17 14:22:19,0.000000,0.978928,Acquiring,340330.000,0.000,-1.016,0.001,0.015,1
20/02/17 14:22:20,86.000000,0.895968,Acquiring,340330.000,0.000,-1.008,0.002,0.021,1
20/02/17 14:22:21,85.000000,0.995520,Acquiring,340330.000,0.000,-1.010,0.003,0.019,1
20/02/17 14:22:21,84.000000,0.730048,Acquiring,340330.000,0.000,-1.008,0.005,0.019,1
20/02/17 14:22:22,84.000000,0.713456,Acquiring,340330.000,0.000,-1.009,0.003,0.018,1
20/02/17 14:22:23,83.000000,0.730048,Acquiring,340330.000,0.000,-1.007,0.003,0.018,1
20/02/17 14:22:23,83.000000,0.730048,Acquiring,340330.000,0.000,-1.008,0.003,0.019,1
20/02/17 14:22:24,82.000000,0.713456,Acquiring,340330.000,0.000,-1.011,0.004,0.022,1
20/02/17 14:22:25,82.000000,0.746640,Acquiring,340330.000,27.060,-1.010,0.003,0.021,1
20/02/17 14:22:26,81.000000,0.730048,Acquiring,340330.000,27.060,-1.011,0.003,0.021,1
20/02/17 14:22:26,81.000000,0.829600,Acquiring,340330.000,27.060,-1.007,0.003,0.019,1
20/02/17 14:22:27,81.000000,0.033184,Acquiring,340330.000,27.060,-1.007,0.005,0.022,1
20/02/17 14:22:27,81.000000,0.730048,Acquiring,340330.000,27.060,-1.009,0.003,0.019,1
20/02/17 14:22:28,80.000000,0.647088,Acquiring,340330.000,27.060,-1.008,0.004,0.017,1
20/02/17 14:22:29,80.000000,0.597312,Acquiring,340330.000,27.060,-1.009,0.004,0.018,1
20/02/17 14:22:30,81.000000,0.829600,Acquiring,340330.000,27.060,-1.009,0.003,0.020,1
20/02/17 14:22:30,81.000000,0.696864,Acquiring,340330.000,27.060,-1.008,0.004,0.019,1
20/02/17 14:22:31,80.000000,0.630496,Acquiring,340330.000,27.060,-1.009,0.004,0.018,1
20/02/17 14:22:32,80.000000,0.829600,Acquiring,340330.000,27.060,-1.009,0.002,0.019,1
20/02/17 14:22:32,80.000000,0.680272,Acquiring,340330.000,27.060,-1.005,0.005,0.015,1
20/02/17 14:22:33,79.000000,0.630496,Acquiring,340330.000,27.060,-1.009,0.004,0.019,1
20/02/17 14:22:34,79.000000,0.746640,Acquiring,340330.000,27.060,-1.008,0.005,0.017,1
20/02/17 14:22:35,79.000000,0.829600,Acquiring,340330.000,27.060,-1.009,0.004,0.018,1
20/02/17 14:22:35,80.000000,0.796416,Acquiring,340330.000,27.060,-1.010,0.003,0.017,1
20/02/17 14:22:36,79.000000,0.796416,Acquiring,340330.000,27.060,-1.010,0.004,0.021,1
20/02/17 14:22:36,79.000000,0.447984,Acquiring,340330.000,27.060,-1.008,0.005,0.015,1
20/02/17 14:22:37,79.000000,0.348432,Acquiring,340330.000,27.060,-1.008,0.004,0.019,1
20/02/17 14:22:37,79.000000,0.580720,Acquiring,340330.000,27.060,-1.009,0.003,0.019,1
20/02/17 14:22:38,80.000000,0.564128,Acquiring,340330.000,27.060,-1.009,0.002,0.018,1
20/02/17 14:22:38,80.000000,0.398208,Acquiring,340330.000,27.060,-1.008,0.003,0.017,1
20/02/17 14:22:39,80.000000,0.630496,Acquiring,340330.000,27.060,-1.008,0.003,0.019,1
20/02/17 14:22:40,80.000000,0.597312,Acquiring,340330.000,27.060,-1.010,0.003,0.019,1
20/02/17 14:22:40,109.000000,0.431392,Acquiring,340330.000,27.060,-1.010,0.002,0.022,1
20/02/17 14:22:40,109.000000,0.381616,Acquiring,340330.000,27.060,-1.010,0.001,0.020,1
20/02/17 14:22:41,109.000000,0.398208,Acquiring,340330.000,27.060,-1.008,0.004,0.018,1
20/02/17 14:22:42,109.000000,0.597312,Acquiring,340330.000,27.060,-1.010,0.004,0.019,1
20/02/17 14:22:42,110.000000,0.464576,Acquiring,340330.000,27.060,-1.009,0.002,0.019,1
20/02/17 14:22:42,110.000000,0.547536,Acquiring,340330.000,27.060,-1.009,0.005,0.018,1
20/02/17 14:22:43,109.000000,0.663680,Acquiring,340330.000,27.060,-1.009,0.003,0.018,1
20/02/17 14:22:44,109.000000,0.348432,Acquiring,340330.000,27.060,-1.008,0.005,0.018,1
