Time,HR,RR,Mode,GSR,SkinT,AccX,AccY,AccZ,outcome
27/02/17 01:10:37,90.000000,0.746640,Acquiring,156538.000,0.000,-0.900,0.330,-0.460,1
27/02/17 01:10:38,90.000000,0.497760,Acquiring,340330.000,0.000,-0.857,0.285,-0.439,1
27/02/17 01:10:39,90.000000,1.194624,Acquiring,340330.000,0.000,-0.844,0.282,-0.466,1
27/02/17 01:10:40,90.000000,0.829600,Acquiring,340330.000,0.000,-0.880,0.603,-0.305,1
27/02/17 01:10:41,90.000000,0.813008,Acquiring,340330.000,0.000,-0.714,0.063,-0.716,1
27/02/17 01:10:42,90.000000,0.829600,Acquiring,340330.000,0.000,-0.875,-0.186,-0.464,1
27/02/17 01:10:43,90.000000,1.012112,Acquiring,340330.000,0.000,-0.660,0.628,-0.432,1
27/02/17 01:10:44,90.000000,0.879376,Acquiring,340330.000,0.000,-0.746,0.836,-0.145,1
27/02/17 01:10:44,90.000000,0.680272,Acquiring,340330.000,0.000,-0.266,1.220,0.190,1
27/02/17 01:10:45,90.000000,0.713456,Acquiring,340330.000,0.000,-0.326,-1.366,1.132,1
27/02/17 01:10:46,90.000000,0.813008,Acquiring,340330.000,0.000,0.980,-0.647,0.040,1
27/02/17 01:10:47,90.000000,0.713456,Acquiring,340330.000,0.000,-0.033,0.734,0.786,1
27/02/17 01:10:48,90.000000,0.796416,Acquiring,340330.000,0.000,-0.328,0.702,0.604,1
27/02/17 01:10:49,90.000000,0.912560,Acquiring,340330.000,0.000,-0.280,0.761,0.603,1
27/02/17 01:10:49,90.000000,0.862784,Acquiring,340330.000,0.000,-0.299,0.707,0.662,1
27/02/17 01:10:50,90.000000,0.796416,Acquiring,340330.000,0.000,-0.293,0.691,0.668,1
27/02/17 01:10:51,90.000000,0.879376,Acquiring,340330.000,0.000,-0.292,0.667,0.658,1
27/02/17 01:10:52,90.000000,0.846192,Acquiring,340330.000,0.000,-0.307,0.710,0.641,1
27/02/17 01:10:52,90.000000,0.033184,Acquiring,340330.000,0.000,-0.306,0.700,0.640,1
27/02/17 01:10:53,90.000000,1.128256,Acquiring,340330.000,0.000,-0.231,0.371,0.950,1
27/02/17 01:10:53,90.000000,0.348432,Acquiring,340330.000,0.000,-0.246,0.112,0.963,1
27/02/17 01:10:55,90.000000,1.078480,Acquiring,340330.000,29.780,-0.194,0.310,0.932,1
27/02/17 01:10:55,90.000000,0.613904,Acquiring,340330.000,29.780,-0.187,0.492,0.641,1
27/02/17 01:10:56,90.000000,0.829600,Acquiring,340330.000,29.780,0.391,0.600,0.985,1
27/02/17 01:10:57,90.000000,0.929152,Acquiring,340330.000,29.780,0.004,0.166,0.940,1
27/02/17 01:10:58,90.000000,0.929152,Acquiring,340330.000,29.780,0.401,-2.140,1.330,1
27/02/17 01:10:59,90.000000,0.564128,Acquiring,340330.000,29.780,0.262,-0.905,0.344,1
27/02/17 01:10:59,90.000000,0.298656,Acquiring,340330.000,29.780,-0.312,-0.291,0.785,1
27/02/17 01:11:00,90.000000,0.514352,Acquiring,340330.000,29.780,-0.621,-0.075,0.221,1
27/02/17 01:11:00,90.000000,0.547536,Acquiring,340330.000,29.780,-0.313,-1.594,0.995,1
27/02/17 01:11:00,90.000000,0.298656,Acquiring,340330.000,29.780,-0.307,-0.298,0.804,1
27/02/17 01:11:00,90.000000,0.116144,Acquiring,340330.000,29.780,-0.327,-0.308,0.578,1
27/02/17 01:11:01,90.000000,0.447984,Acquiring,340330.000,29.780,0.139,-1.023,-0.126,1
27/02/17 01:11:01,90.000000,0.547536,Acquiring,340330.000,29.780,0.163,-0.657,0.673,1
27/02/17 01:11:02,90.000000,0.165920,Acquiring,340330.000,29.780,0.134,-0.532,0.807,1
27/02/17 01:11:02,90.000000,0.149328,Acquiring,340330.000,29.780,0.148,-0.841,0.400,1
27/02/17 01:11:02,90.000000,0.763232,Acquiring,340330.000,29.780,-0.087,0.060,1.208,1
27/02/17 01:11:02,90.000000,0.049776,Acquiring,340330.000,29.780,-0.087,0.060,1.208,1
27/02/17 01:11:03,90.000000,0.580720,Acquiring,340330.000,29.780,0.208,-0.836,0.821,1
27/02/17 01:11:03,90.000000,0.464576,Acquiring,340330.000,29.780,0.230,-0.015,0.594,1
27/02/17 01:11:04,90.000000,0.414800,Acquiring,340330.000,29.780,0.426,-0.210,0.754,1
27/02/17 01:11:04,90.000000,0.132736,Acquiring,340330.000,29.780,0.201,-0.065,1.084,1
27/02/17 01:11:05,90.000000,0.182512,Acquiring,340330.000,29.780,0.289,-0.104,0.997,1
27/02/17 01:11:05,90.000000,0.149328,Acquiring,340330.000,29.780,0.309,-0.039,0.956,1
27/02/17 01:11:05,90.000000,0.199104,Acquiring,340330.000,29.780,0.309,0.013,0.964,1
27/02/17 01:11:05,90.000000,0.348432,Acquiring,340330.000,29.780,0.270,-0.306,0.895,1
27/02/17 01:11:06,90.000000,0.132736,Acquiring,340330.000,29.780,0.299,0.048,0.899,1
27/02/17 01:11:06,90.000000,0.713456,Acquiring,340330.000,29.780,0.357,0.121,0.912,1
27/02/17 01:11:07,90.000000,0.862784,Acquiring,340330.000,29.780,0.955,0.272,1.108,1
27/02/17 01:11:08,90.000000,0.796416,Acquiring,340330.000,29.780,0.370,-1.047,0.471,1
27/02/17 01:11:09,90.000000,0.895968,Acquiring,340330.000,29.780,0.411,0.827,0.205,1
27/02/17 01:11:10,90.000000,0.746640,Acquiring,340330.000,29.780,0.110,-1.109,0.544,1
27/02/17 01:11:10,90.000000,0.049776,Acquiring,340330.000,29.780,0.110,-1.109,0.544,1
27/02/17 01:11:10,90.000000,0.431392,Acquiring,340330.000,29.780,-0.082,-0.597,0.822,1
27/02/17 01:11:10,90.000000,0.232288,Acquiring,340330.000,29.780,0.389,-0.363,0.920,1
27/02/17 01:11:10,90.000000,0.033184,Acquiring,340330.000,29.780,0.389,-0.363,0.920,1
27/02/17 01:11:11,90.000000,0.282064,Acquiring,340330.000,29.780,0.219,-0.412,0.764,1
27/02/17 01:11:12,80.000000,0.282064,Acquiring,340330.000,29.780,-0.028,0.271,0.748,1
27/02/17 01:11:12,80.000000,0.265472,Acquiring,340330.000,29.780,0.057,0.117,0.903,1
27/02/17 01:11:12,80.000000,0.298656,Acquiring,340330.000,29.780,0.253,-0.465,0.969,1
27/02/17 01:11:12,73.000000,0.282064,Acquiring,340330.000,29.780,0.185,-0.164,0.891,1
27/02/17 01:11:13,73.000000,0.580720,Acquiring,340330.000,29.780,0.090,-0.511,1.119,1
27/02/17 01:11:13,73.000000,0.099552,Acquiring,27248.000,29.780,0.090,-0.511,1.119,1
27/02/17 01:11:13,73.000000,0.049776,Acquiring,340330.000,29.780,0.106,0.002,0.943,1
27/02/17 01:11:14,73.000000,0.829600,Acquiring,340330.000,29.780,0.371,-0.457,0.814,1
27/02/17 01:11:15,73.000000,0.613904,Acquiring,340330.000,29.780,0.299,-0.604,0.810,1
27/02/17 01:11:15,73.000000,0.265472,Acquiring,340330.000,29.780,0.198,-0.483,0.838,1
27/02/17 01:11:15,73.000000,0.232288,Acquiring,340330.000,29.780,0.213,-0.460,0.851,1
27/02/17 01:11:15,73.000000,0.680272,Acquiring,340330.000,29.780,0.166,-0.464,0.864,1
27/02/17 01:11:16,73.000000,0.149328,Acquiring,340330.000,29.780,0.172,-0.449,0.882,1
27/02/17 01:11:16,73.000000,0.680272,Locked,340330.000,29.780,0.170,-0.451,0.877,1
27/02/17 01:11:16,73.000000,0.132736,Locked,340330.000,29.780,0.166,-0.454,0.872,1
27/02/17 01:11:17,78.000000,0.696864,Locked,340330.000,29.780,0.164,-0.444,0.881,1
27/02/17 01:11:18,78.000000,0.414800,Locked,340330.000,29.780,0.170,-0.445,0.883,1
27/02/17 01:11:18,78.000000,0.348432,Locked,340330.000,29.780,0.166,-0.453,0.882,1
27/02/17 01:11:19,79.000000,0.763232,Locked,340330.000,29.780,0.206,-0.400,0.906,1
27/02/17 01:11:20,79.000000,0.730048,Locked,340330.000,29.780,0.208,-0.381,0.904,1
27/02/17 01:11:21,79.000000,0.763232,Locked,340330.000,29.780,0.240,-0.348,0.914,1
27/02/17 01:11:21,79.000000,0.730048,Locked,340330.000,29.780,0.269,-0.362,0.903,1
27/02/17 01:11:23,79.000000,0.912560,Locked,340330.000,29.780,-0.028,-0.203,0.622,1
27/02/17 01:11:23,79.000000,0.846192,Acquiring,340330.000,29.780,0.258,-0.354,1.195,1
27/02/17 01:11:25,77.000000,0.530944,Locked,340330.000,30.290,0.357,-1.028,-0.171,1
27/02/17 01:11:25,77.000000,0.647088,Acquiring,340330.000,30.290,0.035,-0.864,0.684,1
27/02/17 01:11:27,77.000000,1.161440,Acquiring,340330.000,30.290,0.191,-0.369,0.956,1
27/02/17 01:11:28,77.000000,0.381616,Acquiring,340330.000,30.290,0.609,0.189,0.888,1
27/02/17 01:11:28,77.000000,0.331840,Acquiring,340330.000,30.290,0.234,0.089,1.105,1
27/02/17 01:11:28,77.000000,0.298656,Acquiring,340330.000,30.290,0.302,-0.218,1.060,1
27/02/17 01:11:29,77.000000,0.597312,Acquiring,340330.000,30.290,0.651,0.068,0.962,1
27/02/17 01:11:29,77.000000,0.298656,Acquiring,340330.000,30.290,0.256,-0.252,0.984,1
27/02/17 01:11:30,77.000000,0.530944,Acquiring,340330.000,30.290,0.367,0.404,0.783,1
27/02/17 01:11:31,77.000000,0.348432,Acquiring,25597.000,30.290,0.320,0.289,0.913,1
27/02/17 01:11:31,77.000000,0.746640,Acquiring,26863.000,30.290,0.347,0.170,0.868,1
27/02/17 01:11:32,82.000000,1.277584,Acquiring,340330.000,30.290,0.488,0.326,0.812,1
27/02/17 01:11:32,82.000000,0.049776,Acquiring,340330.000,30.290,0.485,0.336,0.809,1
27/02/17 01:11:32,82.000000,0.381616,Acquiring,340330.000,30.290,0.498,0.335,0.809,1
27/02/17 01:11:33,82.000000,0.530944,Acquiring,340330.000,30.290,0.470,0.256,0.875,1
27/02/17 01:11:33,82.000000,0.597312,Acquiring,340330.000,30.290,0.096,0.497,0.806,1
27/02/17 01:11:34,82.000000,0.663680,Acquiring,340330.000,30.290,-0.218,0.115,1.019,1
27/02/17 01:11:35,82.000000,0.846192,Acquiring,340330.000,30.290,0.247,-0.109,1.007,1
27/02/17 01:11:36,82.000000,0.846192,Acquiring,340330.000,30.290,0.146,-0.338,0.951,1
27/02/17 01:11:37,82.000000,1.061888,Acquiring,340330.000,30.290,0.050,0.018,0.973,1
27/02/17 01:11:38,82.000000,0.846192,Acquiring,340330.000,30.290,0.266,0.159,0.955,1
27/02/17 01:11:39,82.000000,0.464576,Acquiring,340330.000,30.290,0.216,0.090,1.014,1
